userID,itemID,rating,quantity
6,468,3.0,60
6,137,4.0,6
6,134,5.0,6
6,30,3.0,3
6,469,2.0,6
6,139,4.0,3
6,186,4.0,24
6,470,3.0,24
6,471,3.0,12
6,472,3.0,24
6,473,5.0,12
6,474,4.0,6
6,475,3.0,6
6,394,4.0,9
6,244,3.0,2
6,476,3.0,30
6,477,3.0,12
6,478,5.0,1
6,479,3.0,1
6,480,4.0,1
6,481,5.0,4
6,159,3.0,6
6,227,3.0,6
6,415,3.0,1
6,482,3.0,2
6,483,4.0,1
6,417,3.0,1
6,484,4.0,1
6,417,4.0,1
6,410,5.0,1
6,159,3.0,6
6,328,4.0,12
6,485,3.0,2
6,26,2.0,1
6,486,3.0,1
6,14,3.0,2
6,46,4.0,12
6,486,3.0,2
6,13,2.0,2
6,487,3.0,2
6,20,3.0,1
6,257,4.0,1
6,430,3.0,1
6,488,1.0,1
6,489,3.0,2
6,490,5.0,2
6,491,4.0,1
6,491,5.0,1
6,397,4.0,1
6,492,5.0,2
6,134,1.0,1
6,493,4.0,2
6,331,3.0,2
6,494,3.0,1
6,19,5.0,2
6,495,3.0,1
6,496,5.0,1
6,497,4.0,1
6,498,4.0,2
6,499,3.0,1
6,207,3.0,1
6,108,3.0,1
6,500,3.0,1
6,251,3.0,1
6,376,5.0,1
6,175,5.0,1
6,176,4.0,1
6,374,3.0,1
6,239,4.0,2
6,501,4.0,2
6,134,4.0,2
6,81,5.0,2
6,78,3.0,2
6,502,3.0,1
6,464,3.0,1
6,503,3.0,1
6,504,4.0,1
6,383,3.0,1
6,21,5.0,1
6,505,3.0,1
6,72,4.0,1
6,506,5.0,1
6,507,4.0,2
6,508,3.0,1
6,509,3.0,1
6,510,5.0,1
6,511,3.0,1
6,239,4.0,6
6,512,3.0,1
6,11,3.0,1
6,513,3.0,1
6,514,3.0,1
6,479,3.0,1
6,515,3.0,7
6,371,4.0,1
6,281,3.0,1
6,372,3.0,2
6,516,3.0,1
6,517,5.0,2
6,17,4.0,1
6,518,3.0,2
6,17,3.0,1
6,519,4.0,2
6,520,3.0,1
6,521,4.0,1
6,380,4.0,1
6,146,3.0,4
6,522,5.0,6
6,523,3.0,6
6,524,3.0,1
6,511,2.0,1
6,11,4.0,1
6,239,4.0,2
6,425,3.0,1
6,426,4.0,1
6,445,4.0,1
6,525,4.0,1
6,526,5.0,1
6,527,3.0,1
6,17,3.0,1
6,519,3.0,1
6,528,4.0,1
6,527,3.0,1
6,529,3.0,1
6,529,3.0,3
6,530,5.0,1
6,239,3.0,1
6,531,3.0,1
6,228,4.0,1
6,5,3.0,4
6,532,3.0,1
6,533,4.0,1
6,534,4.0,1
6,535,3.0,2
6,271,3.0,5
6,141,3.0,5
6,536,3.0,1
6,537,3.0,1
6,538,3.0,1
6,539,3.0,1
6,540,3.0,1
6,437,3.0,1
6,228,4.0,1
6,4,3.0,3
6,159,2.0,6
6,541,3.0,4
6,542,3.0,1
6,543,5.0,1
6,544,4.0,1
6,545,3.0,1
6,546,5.0,1
6,496,5.0,1
6,498,3.0,2
6,533,5.0,2
6,534,3.0,1
6,547,4.0,9
6,532,4.0,2
6,534,5.0,1
6,464,3.0,1
6,142,4.0,3
6,548,3.0,4
6,544,3.0,2
6,549,4.0,3
6,550,5.0,1
6,551,3.0,1
6,21,4.0,1
6,552,4.0,1
6,499,1.0,1
6,553,4.0,1
6,430,3.0,1
6,7,3.0,1
6,554,3.0,2
6,365,3.0,2
6,367,4.0,2
6,366,3.0,2
6,313,4.0,2
6,555,5.0,2
6,130,3.0,10
6,556,4.0,4
6,557,2.0,4
6,217,5.0,4
6,558,3.0,4
6,216,1.0,2
6,559,3.0,1
6,90,3.0,2
6,560,5.0,3
6,561,5.0,5
6,47,3.0,5
6,219,3.0,5
6,562,3.0,1
6,563,4.0,1
6,379,3.0,1
6,163,5.0,2
6,316,4.0,6
6,564,3.0,6
6,472,4.0,5
6,565,3.0,5
6,566,3.0,1
6,58,4.0,2
6,567,4.0,1
6,59,3.0,4
6,568,3.0,3
6,63,3.0,4
6,132,3.0,3
6,62,3.0,4
6,214,3.0,3
6,238,3.0,2
6,494,4.0,5
6,569,4.0,2
6,211,4.0,3
6,473,2.0,24
6,228,4.0,20
6,4,4.0,20
6,570,3.0,1
6,571,5.0,4
6,335,4.0,3
6,572,4.0,3
6,88,3.0,1
6,573,4.0,3
6,574,3.0,4
7,567,4.5,3
7,575,4.5,3
7,576,3.0,6
7,463,4.5,6
7,105,4.0,11
7,239,5.0,6
7,106,5.0,3
7,36,3.0,2
7,577,5.0,24
7,14,5.0,24
7,137,2.0,58
7,134,3.0,58
7,159,2.5,24
7,134,3.0,160
7,137,5.0,160
7,578,3.5,48
7,579,4.0,192
7,15,4.0,96
7,1,4.5,24
7,555,3.0,20
7,580,4.0,96
7,72,4.0,72
7,581,1.5,144
7,174,4.0,60
7,133,4.0,60
7,171,4.0,60
7,457,5.0,100
7,582,4.5,96
7,366,5.0,30
7,583,1.5,180
7,584,5.0,216
7,72,3.5,48
7,134,5.0,18
7,469,4.0,18
7,70,3.0,12
7,570,3.0,6
7,585,0.5,12
7,515,4.0,24
7,586,1.5,12
7,416,4.5,6
7,475,5.0,6
7,467,2.0,48
7,587,3.5,48
7,132,5.0,3
7,34,1.5,1
7,491,3.0,12
7,233,4.5,1
7,494,2.0,2
7,588,2.5,1
7,331,1.5,1
7,215,3.5,2
7,412,4.5,1
7,589,4.0,6
7,338,4.5,1
7,590,1.5,6
7,178,4.5,1
7,40,1.5,2
7,591,1.0,15
7,592,3.5,3
7,72,5.0,4
7,31,4.0,1
7,383,2.5,3
7,593,3.0,1
7,594,4.0,1
7,163,2.0,1
7,49,2.0,1
7,50,4.0,1
7,438,0.5,1
7,437,4.5,1
7,595,1.0,3
7,596,1.5,3
7,597,1.5,1
7,598,3.0,1
7,355,4.0,8
7,599,4.0,3
7,600,4.0,4
7,601,4.5,6
7,602,4.5,6
7,603,3.5,6
7,604,3.5,6
7,605,0.5,2
7,606,4.0,1
7,4,3.0,12
7,228,3.0,12
7,488,1.5,6
7,607,5.0,4
7,181,4.5,6
7,608,4.5,6
7,609,4.0,6
7,610,4.5,4
7,611,4.0,4
7,210,4.0,4
7,134,0.5,18
7,6,4.5,12
7,339,4.5,12
7,360,2.0,12
7,612,4.5,24
7,462,4.0,24
7,94,3.0,24
7,137,4.0,6
7,613,4.5,6
7,81,3.5,12
7,71,2.5,3
7,234,2.0,10
7,141,4.5,10
7,614,4.5,10
7,253,3.5,10
7,142,1.0,100
7,143,1.0,10
7,549,4.5,10
7,147,1.5,10
7,145,1.0,20
7,615,3.5,12
7,616,1.0,240
7,554,4.5,2
7,367,4.0,2
7,430,4.0,2
7,224,3.5,6
7,617,4.0,1
7,30,1.0,3
7,139,2.5,3
7,215,2.5,4
7,582,4.0,9
7,618,3.0,6
7,619,3.5,12
7,245,2.0,8
7,620,3.5,8
7,452,2.0,3
7,186,1.5,24
7,209,2.0,12
7,149,3.5,12
7,621,3.5,12
7,136,1.0,4
7,312,2.0,2
7,7,1.0,2
7,622,3.0,4
7,623,4.5,2
7,624,3.5,2
7,161,3.5,48
7,283,4.5,6
7,213,4.0,4
7,625,4.5,12
7,565,1.0,12
7,626,0.5,6
7,627,1.0,6
7,628,1.0,6
7,629,4.5,6
7,395,2.5,12
7,630,4.5,12
7,631,3.5,12
7,381,0.5,6
7,632,3.0,2
8,206,4.0,2
8,633,2.0,2
8,162,4.0,48
8,634,4.0,18
8,38,3.0,1
8,635,5.0,10
8,636,3.0,10
8,637,4.0,12
8,594,5.0,2
8,638,3.0,2
8,178,3.0,4
8,465,4.0,2
8,639,2.0,1
8,631,5.0,3
8,134,4.0,2
8,33,3.0,18
8,187,4.0,9
8,262,3.0,6
8,224,3.0,6
8,273,3.0,6
8,225,5.0,6
8,640,3.0,1
8,641,3.0,1
8,30,4.0,8
8,238,3.0,10
8,221,5.0,3
8,48,3.0,2
8,163,3.0,2
8,49,5.0,2
8,642,5.0,2
8,643,3.0,2
8,644,4.0,4
8,645,5.0,2
8,646,1.0,1
8,330,3.0,1
8,515,4.0,8
8,647,3.0,2
8,647,4.0,2
8,648,2.0,3
8,649,5.0,15
8,91,3.0,3
8,213,3.0,2
8,650,3.0,1
8,255,5.0,6
8,186,3.0,24
8,552,4.0,2
8,148,3.0,2
9,339,3.0,2
9,219,3.0,1
9,651,4.0,2
9,71,3.0,1
9,31,3.0,2
9,569,4.0,1
9,139,5.0,1
9,132,2.0,1
9,238,4.0,1
9,652,5.0,2
9,318,5.0,5
9,149,4.0,2
9,653,2.0,1
9,654,3.0,2
9,655,4.0,2
9,656,3.0,2
9,218,5.0,1
9,657,3.0,1
9,658,2.0,1
9,452,2.0,2
9,406,3.0,3
9,54,3.0,2
9,159,1.0,6
9,472,1.0,2
9,625,5.0,1
9,659,4.0,1
9,660,3.0,4
9,291,4.0,4
9,382,4.0,2
9,661,4.0,1
9,182,5.0,2
9,662,1.0,1
9,366,1.0,2
9,312,3.0,1
9,221,3.0,3
9,78,4.0,6
9,81,1.0,2
9,494,4.0,4
9,211,5.0,2
9,81,5.0,8
9,651,4.0,4
9,663,1.0,12
9,664,4.0,25
9,665,2.0,25
9,666,4.0,192
9,82,2.0,24
10,73,1.0,12
10,11,3.5,6
10,366,4.0,2
10,667,3.5,12
10,186,4.0,24
10,389,0.5,16
10,141,3.0,20
10,253,3.0,10
10,668,3.0,12
10,537,3.5,10
10,57,4.0,10
10,669,0.5,8
10,670,3.5,6
10,671,0.5,6
10,427,1.0,6
10,86,0.5,4
10,159,4.0,72
10,26,3.0,6
10,14,3.5,12
10,15,4.5,64
10,30,4.5,2
10,138,4.0,1
10,9,4.0,1
10,512,3.0,1
10,672,3.5,1
10,673,3.0,6
10,674,3.0,2
10,0,4.0,12
10,511,3.0,288
10,675,3.0,108
10,676,3.0,288
10,600,3.5,33
10,677,4.0,1
10,678,4.0,12
10,679,4.0,3
10,680,3.0,100
10,356,4.0,12
10,681,4.0,8
10,682,4.5,12
10,683,3.5,36
10,684,4.0,12
10,685,3.5,1
10,686,5.0,1
10,220,3.5,3
10,476,5.0,90
10,464,3.5,3
10,687,3.5,48
10,688,3.0,48
10,689,5.0,48
10,679,2.5,24
10,690,3.5,81
10,691,1.0,24
10,692,3.5,12
10,678,2.5,24
10,693,4.5,24
10,464,3.0,1
10,600,3.0,96
10,602,5.0,144
10,664,3.0,25
10,683,4.0,6
10,694,2.5,6
10,695,3.0,6
10,135,5.0,6
10,696,5.0,6
10,697,3.0,6
10,698,4.5,6
10,699,1.5,48
10,700,3.5,6
10,701,3.5,6
10,702,3.0,6
10,644,3.5,16
10,703,4.5,16
10,704,2.5,1
10,705,2.0,6
10,706,3.0,6
10,707,2.0,3
10,708,2.5,3
10,526,3.5,6
10,525,4.5,6
10,709,0.5,12
10,710,3.5,48
10,711,4.0,7
10,30,4.5,1
10,331,3.0,8
10,464,3.0,1
10,712,0.5,1
10,364,5.0,1
10,713,2.5,1
10,714,3.5,1
10,715,3.0,1
10,716,3.5,1
10,283,3.5,1
10,717,2.5,1
10,718,3.0,1
10,607,3.0,1
10,581,2.0,12
10,326,3.0,1
10,476,5.0,30
10,512,3.5,2
10,672,2.5,2
10,719,5.0,1
10,720,3.5,1
10,13,3.5,1
10,721,2.0,1
10,31,3.5,1
10,17,3.0,1
10,722,3.5,1
10,141,4.0,2
10,127,3.0,2
10,72,3.0,1
10,723,5.0,1
10,286,5.0,1
10,662,4.5,1
10,297,4.0,1
10,724,4.0,1
10,725,3.0,1
10,726,3.5,1
10,727,5.0,1
10,728,0.5,1
10,729,1.0,2
10,730,3.0,24
10,602,4.0,1
10,731,4.0,1
10,732,4.0,1
10,678,2.5,36
10,733,3.5,12
10,734,4.5,12
10,735,1.0,2
10,684,2.0,12
10,690,0.5,81
10,679,0.5,24
10,689,4.0,48
10,679,4.0,3
10,678,4.5,12
10,693,4.0,24
10,678,1.0,24
10,692,3.5,12
10,691,5.0,24
10,736,4.0,6
10,183,5.0,3
11,737,5.0,2
11,322,3.0,4
11,738,4.0,2
11,124,2.0,2
11,739,3.0,8
11,245,5.0,8
11,478,5.0,2
11,331,3.0,4
11,112,3.0,6
11,289,4.0,6
11,494,3.0,6
11,88,4.0,4
11,320,4.0,12
11,740,5.0,6
11,313,5.0,2
11,402,3.0,24
11,741,2.0,24
11,742,3.0,24
11,80,4.0,12
11,743,3.0,6
11,212,5.0,4
11,744,3.0,2
11,745,4.0,1
11,746,4.0,1
11,747,3.0,2
11,748,4.0,2
11,674,5.0,1
11,576,4.0,6
11,749,5.0,1
11,135,4.0,24
11,134,4.0,5
11,713,4.0,36
11,131,4.0,12
11,213,3.0,1
11,694,5.0,36
11,355,4.0,48
11,683,4.0,36
11,356,3.0,48
11,747,3.0,2
11,338,1.0,6
11,695,5.0,36
11,750,3.0,12
11,201,4.0,1
11,464,4.0,1
11,552,3.0,2
11,751,5.0,1
11,216,4.0,1
11,515,4.0,1
11,2,4.0,1
11,614,4.0,2
11,752,3.0,5
11,18,3.0,4
11,753,5.0,8
11,583,4.0,1
11,328,5.0,2
11,754,5.0,1
11,755,4.0,2
11,163,2.0,1
11,49,4.0,1
11,48,4.0,1
11,25,4.0,1
11,215,2.0,1
11,238,3.0,1
11,657,5.0,2
12,94,4.0,1
12,360,5.0,1
12,524,5.0,1
12,71,5.0,1
12,756,4.5,1
12,757,3.0,2
12,758,3.5,1
12,652,3.5,1
12,759,4.0,1
12,760,5.0,1
12,593,4.5,5
12,674,3.5,1
12,312,5.0,2
12,366,3.0,2
12,12,5.0,2
12,761,3.5,1
12,762,5.0,1
12,763,3.5,2
12,764,3.0,2
12,181,5.0,2
12,765,5.0,12
12,766,5.0,12
12,99,4.0,12
12,767,5.0,12
12,660,5.0,2
12,27,4.5,2
12,753,4.5,5
12,768,4.0,2
12,140,5.0,2
12,614,5.0,2
12,383,5.0,2
12,769,5.0,1
13,770,5.0,1
13,771,1.0,1
13,258,3.0,1
13,235,3.0,1
13,772,5.0,1
13,75,4.0,1
13,285,3.0,1
13,74,4.0,1
13,286,4.0,1
13,227,3.0,6
13,159,3.0,6
13,589,2.0,6
13,464,5.0,1
13,131,4.0,6
13,773,2.0,4
13,774,3.0,6
13,775,5.0,1
13,374,4.0,5
13,776,3.0,3
13,594,4.0,5
13,317,4.0,5
13,318,4.0,5
13,483,4.0,2
13,484,4.0,2
13,777,3.0,2
13,778,4.0,1
13,779,3.0,12
13,780,3.0,1
13,781,5.0,1
13,782,5.0,1
13,482,4.0,2
14,783,3.0,2
14,485,3.0,2
14,784,1.0,2
14,785,4.0,2
14,786,4.0,2
14,787,3.0,2
14,89,5.0,3
14,135,5.0,24
14,788,3.0,12
14,789,5.0,1
14,790,4.0,12
